t,v,s,f,q
2024-09-26 14:24:00,-0.033,0.005,"0,0,0,0",v
2024-09-26 14:30:00,-0.042,0.004,"0,0,0,0",v
2024-09-26 14:36:00,-0.037,0.004,"0,0,0,0",v
2024-09-26 14:42:00,-0.041,0.004,"0,0,0,0",v
2024-09-26 14:48:00,-0.043,0.005,"0,0,0,0",v
2024-09-26 14:54:00,-0.044,0.005,"0,0,0,0",v
2024-09-26 15:00:00,-0.042,0.005,"0,0,0,0",v
2024-09-26 15:06:00,-0.04,0.005,"0,0,0,0",v
2024-09-26 15:12:00,-0.033,0.006,"0,0,0,0",v
2024-09-26 15:18:00,-0.03,0.005,"0,0,0,0",v
2024-09-26 15:24:00,-0.034,0.007,"0,0,0,0",v
2024-09-26 15:30:00,-0.031,0.007,"0,0,0,0",v
2024-09-26 15:36:00,-0.02,0.007,"0,0,0,0",v
2024-09-26 15:42:00,-0.01,0.006,"0,0,0,0",v
2024-09-26 15:48:00,-0.004,0.008,"0,0,0,0",v
2024-09-26 15:54:00,0.007,0.007,"0,0,0,0",v
2024-09-26 16:00:00,0.014,0.008,"0,0,0,0",v
2024-09-26 16:06:00,0.025,0.006,"0,0,0,0",v
2024-09-26 16:12:00,0.043,0.009,"0,0,0,0",v
2024-09-26 16:18:00,0.052,0.009,"0,0,0,0",v
2024-09-26 16:24:00,0.059,0.009,"0,0,0,0",v
2024-09-26 16:30:00,0.073,0.009,"0,0,0,0",v
2024-09-26 16:36:00,0.083,0.011,"0,0,0,0",v
2024-09-26 16:42:00,0.095,0.01,"0,0,0,0",v
2024-09-26 16:48:00,0.112,0.011,"0,0,0,0",v
2024-09-26 16:54:00,0.123,0.01,"0,0,0,0",v
2024-09-26 17:00:00,0.132,0.012,"0,0,0,0",v
2024-09-26 17:06:00,0.146,0.012,"0,0,0,0",v
2024-09-26 17:12:00,0.153,0.01,"0,0,0,0",v
2024-09-26 17:18:00,0.171,0.011,"0,0,0,0",v
2024-09-26 17:24:00,0.182,0.011,"0,0,0,0",v
2024-09-26 17:30:00,0.189,0.012,"0,0,0,0",v
2024-09-26 17:36:00,0.206,0.011,"0,0,0,0",v
2024-09-26 17:42:00,0.221,0.014,"0,0,0,0",v
2024-09-26 17:48:00,0.229,0.013,"0,0,0,0",v
2024-09-26 17:54:00,0.245,0.013,"0,0,0,0",v
2024-09-26 18:00:00,0.259,0.015,"0,0,0,0",v
2024-09-26 18:06:00,0.277,0.013,"0,0,0,0",v
2024-09-26 18:12:00,0.292,0.012,"0,0,0,0",v
2024-09-26 18:18:00,0.325,0.014,"0,0,0,0",v
2024-09-26 18:24:00,0.319,0.013,"0,0,0,0",v
2024-09-26 18:30:00,0.34,0.014,"0,0,0,0",v
2024-09-26 18:36:00,0.37,0.015,"0,0,0,0",v
2024-09-26 18:42:00,0.36,0.016,"0,0,0,0",v
2024-09-26 18:48:00,0.356,0.015,"0,0,0,0",v
2024-09-26 18:54:00,0.331,0.012,"0,0,0,0",v
2024-09-26 19:00:00,0.332,0.016,"0,0,0,0",v
2024-09-26 19:06:00,0.356,0.014,"0,0,0,0",v
2024-09-26 19:12:00,0.376,0.015,"0,0,0,0",v
2024-09-26 19:18:00,0.387,0.016,"0,0,0,0",v
2024-09-26 19:24:00,0.392,0.017,"0,0,0,0",v
2024-09-26 19:30:00,0.394,0.014,"0,0,0,0",v
2024-09-26 19:36:00,0.407,0.014,"0,0,0,0",v
2024-09-26 19:42:00,0.419,0.016,"0,0,0,0",v
2024-09-26 19:48:00,0.428,0.015,"0,0,0,0",v
2024-09-26 19:54:00,0.435,0.012,"0,0,0,0",v
2024-09-26 20:00:00,0.444,0.017,"0,0,0,0",v
2024-09-26 20:06:00,0.466,0.014,"0,0,0,0",v
2024-09-26 20:12:00,0.476,0.013,"0,0,0,0",v
2024-09-26 20:18:00,0.487,0.013,"0,0,0,0",v
2024-09-26 20:24:00,0.474,0.011,"0,0,0,0",v
2024-09-26 20:30:00,0.474,0.013,"0,0,0,0",v
2024-09-26 20:36:00,0.472,0.014,"0,0,0,0",v
2024-09-26 20:42:00,0.461,0.01,"0,0,0,0",v
2024-09-26 20:48:00,0.46,0.01,"0,0,0,0",v
2024-09-26 20:54:00,0.459,0.013,"0,0,0,0",v
2024-09-26 21:00:00,0.464,0.011,"0,0,0,0",v
2024-09-26 21:06:00,0.463,0.014,"0,0,0,0",v
2024-09-26 21:12:00,0.45,0.012,"0,0,0,0",v
2024-09-26 21:18:00,0.448,0.012,"0,0,0,0",v
2024-09-26 21:24:00,0.455,0.013,"0,0,0,0",v
2024-09-26 21:30:00,0.457,0.013,"0,0,0,0",v
2024-09-26 21:36:00,0.451,0.013,"0,0,0,0",v
2024-09-26 21:42:00,0.445,0.016,"0,0,0,0",v
2024-09-26 21:48:00,0.45,0.012,"0,0,0,0",v
2024-09-26 21:54:00,0.453,0.011,"0,0,0,0",v
2024-09-26 22:00:00,0.447,0.013,"0,0,0,0",v
2024-09-26 22:06:00,0.439,0.012,"0,0,0,0",v
2024-09-26 22:12:00,0.429,0.011,"0,0,0,0",v
2024-09-26 22:18:00,0.426,0.011,"0,0,0,0",v
2024-09-26 22:24:00,0.421,0.009,"0,0,0,0",v
2024-09-26 22:30:00,0.41,0.01,"0,0,0,0",v
2024-09-26 22:36:00,0.407,0.01,"0,0,0,0",v
2024-09-26 22:42:00,0.405,0.009,"0,0,0,0",v
2024-09-26 22:48:00,0.39,0.008,"0,0,0,0",v
2024-09-26 22:54:00,0.376,0.009,"0,0,0,0",v
2024-09-26 23:00:00,0.364,0.008,"0,0,0,0",v
2024-09-26 23:06:00,0.352,0.007,"0,0,0,0",v
2024-09-26 23:12:00,0.347,0.008,"0,0,0,0",v
2024-09-26 23:18:00,0.334,0.007,"0,0,0,0",v
2024-09-26 23:24:00,0.324,0.007,"0,0,0,0",v
2024-09-26 23:30:00,0.32,0.007,"0,0,0,0",v
2024-09-26 23:36:00,0.312,0.006,"0,0,0,0",v
2024-09-26 23:42:00,0.297,0.007,"0,0,0,0",v
2024-09-26 23:48:00,0.283,0.006,"0,0,0,0",v
2024-09-26 23:54:00,0.264,0.006,"0,0,0,0",v
2024-09-27 00:00:00,0.249,0.006,"0,0,0,0",v
2024-09-27 00:06:00,0.241,0.005,"0,0,0,0",v
2024-09-27 00:12:00,0.24,0.007,"0,0,0,0",v
2024-09-27 00:18:00,0.233,0.006,"0,0,0,0",v
2024-09-27 00:24:00,0.221,0.006,"0,0,0,0",v
2024-09-27 00:30:00,0.205,0.006,"0,0,0,0",v
2024-09-27 00:36:00,0.193,0.007,"0,0,0,0",v
2024-09-27 00:42:00,0.181,0.005,"0,0,0,0",v
2024-09-27 00:48:00,0.167,0.006,"0,0,0,0",v
2024-09-27 00:54:00,0.155,0.006,"0,0,0,0",v
2024-09-27 01:00:00,0.153,0.006,"0,0,0,0",v
2024-09-27 01:06:00,0.142,0.006,"0,0,0,0",v
2024-09-27 01:12:00,0.129,0.006,"0,0,0,0",v
2024-09-27 01:18:00,0.117,0.005,"0,0,0,0",v
2024-09-27 01:24:00,0.105,0.005,"0,0,0,0",v
2024-09-27 01:30:00,0.096,0.005,"0,0,0,0",v
2024-09-27 01:36:00,0.091,0.005,"0,0,0,0",v
2024-09-27 01:42:00,0.084,0.005,"0,0,0,0",v
2024-09-27 01:48:00,0.065,0.006,"0,0,0,0",v
2024-09-27 01:54:00,0.057,0.005,"0,0,0,0",v
2024-09-27 02:00:00,0.049,0.006,"0,0,0,0",v
2024-09-27 02:06:00,0.044,0.005,"0,0,0,0",v
2024-09-27 02:12:00,0.04,0.005,"0,0,0,0",v
2024-09-27 02:18:00,0.025,0.005,"0,0,0,0",v
2024-09-27 02:24:00,0.012,0.005,"0,0,0,0",v
2024-09-27 02:30:00,0.003,0.005,"0,0,0,0",v
2024-09-27 02:36:00,-0.004,0.004,"0,0,0,0",v
2024-09-27 02:42:00,-0.003,0.005,"0,0,0,0",v
2024-09-27 02:48:00,-0.004,0.005,"0,0,0,0",v
2024-09-27 02:54:00,-0.017,0.005,"0,0,0,0",v
2024-09-27 03:00:00,-0.029,0.004,"0,0,0,0",v
2024-09-27 03:06:00,-0.034,0.005,"0,0,0,0",v
2024-09-27 03:12:00,-0.031,0.004,"0,0,0,0",v
2024-09-27 03:18:00,-0.035,0.005,"0,0,0,0",v
2024-09-27 03:24:00,-0.044,0.006,"0,0,0,0",v
2024-09-27 03:30:00,-0.051,0.004,"0,0,0,0",v
2024-09-27 03:36:00,-0.053,0.004,"0,0,0,0",v
2024-09-27 03:42:00,-0.045,0.005,"0,0,0,0",v
2024-09-27 03:48:00,-0.049,0.004,"0,0,0,0",v
2024-09-27 03:54:00,-0.057,0.004,"0,0,0,0",v
2024-09-27 04:00:00,-0.056,0.005,"0,0,0,0",v
2024-09-27 04:06:00,-0.046,0.005,"0,0,0,0",v
2024-09-27 04:12:00,-0.039,0.005,"0,0,0,0",v
2024-09-27 04:18:00,-0.041,0.005,"0,0,0,0",v
2024-09-27 04:24:00,-0.048,0.005,"0,0,0,0",v
2024-09-27 04:30:00,-0.04,0.005,"0,0,0,0",v
2024-09-27 04:36:00,-0.029,0.006,"0,0,0,0",v
2024-09-27 04:42:00,-0.023,0.006,"0,0,0,0",v
2024-09-27 04:48:00,-0.02,0.006,"0,0,0,0",v
2024-09-27 04:54:00,-0.014,0.007,"0,0,0,0",v
2024-09-27 05:00:00,-0.011,0.006,"0,0,0,0",v
2024-09-27 05:06:00,-0.004,0.006,"0,0,0,0",v
2024-09-27 05:12:00,0.0,0.006,"0,0,0,0",v
2024-09-27 05:18:00,0.003,0.006,"0,0,0,0",v
2024-09-27 05:24:00,0.014,0.007,"0,0,0,0",v
2024-09-27 05:30:00,0.033,0.007,"0,0,0,0",v
2024-09-27 05:36:00,0.046,0.007,"0,0,0,0",v
2024-09-27 05:42:00,0.045,0.006,"0,0,0,0",v
2024-09-27 05:48:00,0.055,0.007,"0,0,0,0",v
2024-09-27 05:54:00,0.069,0.008,"0,0,0,0",v
2024-09-27 06:00:00,0.087,0.008,"0,0,0,0",v
2024-09-27 06:06:00,0.09,0.008,"0,0,0,0",v
2024-09-27 06:12:00,0.094,0.007,"0,0,0,0",v
2024-09-27 06:18:00,0.103,0.008,"0,0,0,0",v
2024-09-27 06:24:00,0.115,0.008,"0,0,0,0",v
2024-09-27 06:30:00,0.125,0.008,"0,0,0,0",v
2024-09-27 06:36:00,0.132,0.008,"0,0,0,0",v
2024-09-27 06:42:00,0.141,0.009,"0,0,0,0",v
2024-09-27 06:48:00,0.156,0.009,"0,0,0,0",v
2024-09-27 06:54:00,0.162,0.01,"0,0,0,0",v
2024-09-27 07:00:00,0.172,0.009,"0,0,0,0",v
2024-09-27 07:06:00,0.185,0.008,"0,0,0,0",v
2024-09-27 07:12:00,0.191,0.009,"0,0,0,0",v
2024-09-27 07:18:00,0.207,0.01,"0,0,0,0",v
2024-09-27 07:24:00,0.216,0.011,"0,0,0,0",v
2024-09-27 07:30:00,0.22,0.01,"0,0,0,0",v
2024-09-27 07:36:00,0.229,0.01,"0,0,0,0",v
2024-09-27 07:42:00,0.237,0.009,"0,0,0,0",v
2024-09-27 07:48:00,0.242,0.01,"0,0,0,0",v
2024-09-27 07:54:00,0.255,0.01,"0,0,0,0",v
2024-09-27 08:00:00,0.269,0.01,"0,0,0,0",v
2024-09-27 08:06:00,0.27,0.01,"0,0,0,0",v
2024-09-27 08:12:00,0.273,0.008,"0,0,0,0",v
2024-09-27 08:18:00,0.27,0.008,"0,0,0,0",v
2024-09-27 08:24:00,0.274,0.009,"0,0,0,0",v
2024-09-27 08:30:00,0.275,0.014,"0,0,0,0",v
2024-09-27 08:36:00,0.292,0.009,"0,0,0,0",v
2024-09-27 08:42:00,0.289,0.01,"0,0,0,0",v
2024-09-27 08:48:00,0.29,0.009,"0,0,0,0",v
2024-09-27 08:54:00,0.294,0.008,"0,0,0,0",v
2024-09-27 09:00:00,0.29,0.009,"0,0,0,0",v
2024-09-27 09:06:00,0.294,0.009,"0,0,0,0",v
2024-09-27 09:12:00,0.293,0.019,"0,0,0,0",v
2024-09-27 09:18:00,0.303,0.013,"0,0,0,0",v
2024-09-27 09:24:00,0.304,0.008,"0,0,0,0",v
2024-09-27 09:30:00,0.3,0.011,"0,0,0,0",v
2024-09-27 09:36:00,0.293,0.01,"0,0,0,0",v
2024-09-27 09:42:00,0.282,0.013,"0,0,0,0",v
2024-09-27 09:48:00,0.29,0.01,"0,0,0,0",v
2024-09-27 09:54:00,0.281,0.007,"0,0,0,0",v
2024-09-27 10:00:00,0.283,0.007,"0,0,0,0",v
2024-09-27 10:06:00,0.277,0.006,"0,0,0,0",v
2024-09-27 10:12:00,0.269,0.007,"0,0,0,0",v
2024-09-27 10:18:00,0.265,0.007,"0,0,0,0",v
2024-09-27 10:24:00,0.24,0.01,"0,0,0,0",v
2024-09-27 10:30:00,0.239,0.012,"0,0,0,0",v
2024-09-27 10:36:00,0.232,0.01,"0,0,0,0",v
2024-09-27 10:42:00,0.243,0.007,"0,0,0,0",v
2024-09-27 10:48:00,0.237,0.007,"0,0,0,0",v
2024-09-27 10:54:00,0.215,0.006,"0,0,0,0",v
2024-09-27 11:00:00,0.208,0.005,"0,0,0,0",v
2024-09-27 11:06:00,0.197,0.005,"0,0,0,0",v
2024-09-27 11:12:00,0.19,0.005,"0,0,0,0",v
2024-09-27 11:18:00,0.176,0.004,"0,0,0,0",v
2024-09-27 11:24:00,0.163,0.004,"0,0,0,0",v
2024-09-27 11:30:00,0.151,0.004,"0,0,0,0",v
2024-09-27 11:36:00,0.146,0.004,"0,0,0,0",v
2024-09-27 11:42:00,0.135,0.005,"0,0,0,0",v
2024-09-27 11:48:00,0.116,0.004,"0,0,0,0",v
2024-09-27 11:54:00,0.101,0.004,"0,0,0,0",v
2024-09-27 12:00:00,0.081,0.004,"0,0,0,0",v
2024-09-27 12:06:00,0.079,0.004,"0,0,0,0",v
2024-09-27 12:12:00,0.064,0.003,"0,0,0,0",v
2024-09-27 12:18:00,0.048,0.004,"0,0,0,0",v
2024-09-27 12:24:00,0.03,0.004,"0,0,0,0",v
2024-09-27 12:30:00,0.021,0.003,"0,0,0,0",v
2024-09-27 12:36:00,0.017,0.003,"0,0,0,0",v
2024-09-27 12:42:00,0.004,0.003,"0,0,0,0",v
2024-09-27 12:48:00,-0.012,0.004,"0,0,0,0",v
2024-09-27 12:54:00,-0.025,0.003,"0,0,0,0",v
2024-09-27 13:00:00,-0.029,0.003,"0,0,0,0",v
2024-09-27 13:06:00,-0.039,0.003,"0,0,0,0",v
2024-09-27 13:12:00,-0.051,0.003,"0,0,0,0",v
2024-09-27 13:18:00,-0.064,0.003,"0,0,0,0",v
2024-09-27 13:24:00,-0.082,0.003,"0,0,0,0",v
2024-09-27 13:30:00,-0.091,0.003,"0,0,0,0",v
2024-09-27 13:36:00,-0.095,0.002,"0,0,0,0",v
2024-09-27 13:42:00,-0.102,0.003,"0,0,0,0",v
2024-09-27 13:48:00,-0.117,0.003,"0,0,0,0",v
2024-09-27 13:54:00,-0.127,0.004,"0,0,0,0",v
2024-09-27 14:00:00,-0.139,0.005,"0,0,0,0",v
2024-09-27 14:06:00,-0.142,0.003,"0,0,0,0",v
2024-09-27 14:12:00,-0.145,0.003,"0,0,0,0",v
2024-09-27 14:18:00,-0.156,0.003,"0,0,0,0",v
2024-09-27 14:24:00,-0.168,0.003,"0,0,0,0",v
2024-09-27 14:30:00,-0.175,0.002,"0,0,0,0",v
2024-09-27 14:36:00,-0.179,0.003,"0,0,0,0",v
2024-09-27 14:42:00,-0.188,0.003,"0,0,0,0",v
2024-09-27 14:48:00,-0.199,0.003,"0,0,0,0",v
2024-09-27 14:54:00,-0.209,0.003,"0,0,0,0",v
2024-09-27 15:00:00,-0.214,0.002,"0,0,0,0",v
2024-09-27 15:06:00,-0.215,0.002,"0,0,0,0",v
2024-09-27 15:12:00,-0.216,0.003,"0,0,0,0",v
2024-09-27 15:18:00,-0.221,0.003,"0,0,0,0",v
2024-09-27 15:24:00,-0.224,0.002,"0,0,0,0",v
2024-09-27 15:30:00,-0.228,0.002,"0,0,0,0",v
2024-09-27 15:36:00,-0.234,0.002,"0,0,0,0",v
2024-09-27 15:42:00,-0.234,0.002,"0,0,0,0",v
2024-09-27 15:48:00,-0.236,0.0,"1,0,0,0",v
2024-09-27 15:54:00,-0.238,0.0,"1,0,0,0",v
2024-09-27 16:00:00,-0.241,0.002,"0,0,0,0",v
2024-09-27 16:06:00,-0.238,0.003,"0,0,0,0",v
2024-09-27 16:12:00,-0.235,0.003,"0,0,0,0",v
2024-09-27 16:18:00,-0.231,0.003,"0,0,0,0",v
2024-09-27 16:24:00,-0.23,0.003,"0,0,0,0",v
2024-09-27 16:30:00,-0.231,0.003,"0,0,0,0",v
2024-09-27 16:36:00,-0.228,0.003,"0,0,0,0",v
2024-09-27 16:42:00,-0.221,0.003,"0,0,0,0",v
2024-09-27 16:48:00,-0.217,0.003,"0,0,0,0",v
2024-09-27 16:54:00,-0.212,0.005,"0,0,0,0",v
2024-09-27 17:00:00,-0.205,0.004,"0,0,0,0",v
2024-09-27 17:06:00,-0.204,0.004,"0,0,0,0",v
2024-09-27 17:12:00,-0.206,0.004,"0,0,0,0",v
2024-09-27 17:18:00,-0.19,0.004,"0,0,0,0",v
2024-09-27 17:24:00,-0.172,0.004,"0,0,0,0",v
2024-09-27 17:30:00,-0.163,0.004,"0,0,0,0",v
2024-09-27 17:36:00,-0.163,0.004,"0,0,0,0",v
2024-09-27 17:42:00,-0.154,0.004,"0,0,0,0",v
2024-09-27 17:48:00,-0.135,0.006,"0,0,0,0",v
2024-09-27 17:54:00,-0.123,0.005,"0,0,0,0",v
2024-09-27 18:00:00,-0.11,0.004,"0,0,0,0",v
2024-09-27 18:06:00,-0.098,0.005,"0,0,0,0",v
2024-09-27 18:12:00,-0.091,0.004,"0,0,0,0",v
2024-09-27 18:18:00,-0.078,0.005,"0,0,0,0",v
2024-09-27 18:24:00,-0.06,0.005,"0,0,0,0",v
2024-09-27 18:30:00,-0.051,0.004,"0,0,0,0",v
2024-09-27 18:36:00,-0.045,0.004,"0,0,0,0",v
2024-09-27 18:42:00,-0.032,0.005,"0,0,0,0",v
2024-09-27 18:48:00,-0.018,0.005,"0,0,0,0",v
2024-09-27 18:54:00,-0.002,0.005,"0,0,0,0",v
2024-09-27 19:00:00,0.004,0.004,"0,0,0,0",v
2024-09-27 19:06:00,0.009,0.004,"0,0,0,0",v
2024-09-27 19:12:00,0.019,0.005,"0,0,0,0",v
2024-09-27 19:18:00,0.031,0.005,"0,0,0,0",v
2024-09-27 19:24:00,0.039,0.005,"0,0,0,0",v
2024-09-27 19:30:00,0.046,0.005,"0,0,0,0",v
2024-09-27 19:36:00,0.058,0.005,"0,0,0,0",v
2024-09-27 19:42:00,0.065,0.005,"0,0,0,0",v
2024-09-27 19:48:00,0.075,0.004,"0,0,0,0",v
2024-09-27 19:54:00,0.091,0.004,"0,0,0,0",v
2024-09-27 20:00:00,0.102,0.005,"0,0,0,0",v
2024-09-27 20:06:00,0.11,0.004,"0,0,0,0",v
2024-09-27 20:12:00,0.12,0.005,"0,0,0,0",v
2024-09-27 20:18:00,0.117,0.006,"0,0,0,0",v
2024-09-27 20:24:00,0.139,0.006,"0,0,0,0",v
2024-09-27 20:30:00,0.152,0.007,"0,0,0,0",v
2024-09-27 20:36:00,0.165,0.004,"0,0,0,0",v
2024-09-27 20:42:00,0.178,0.006,"0,0,0,0",v
2024-09-27 20:48:00,0.182,0.005,"0,0,0,0",v
2024-09-27 20:54:00,0.187,0.006,"0,0,0,0",v
2024-09-27 21:00:00,0.193,0.005,"0,0,0,0",v
2024-09-27 21:06:00,0.198,0.004,"0,0,0,0",v
2024-09-27 21:12:00,0.209,0.005,"0,0,0,0",v
2024-09-27 21:18:00,0.216,0.004,"0,0,0,0",v
2024-09-27 21:24:00,0.231,0.008,"0,0,0,0",v
2024-09-27 21:30:00,0.232,0.006,"0,0,0,0",v
2024-09-27 21:36:00,0.225,0.005,"0,0,0,0",v
2024-09-27 21:42:00,0.247,0.005,"0,0,0,0",v
2024-09-27 21:48:00,0.241,0.006,"0,0,0,0",v
2024-09-27 21:54:00,0.242,0.004,"0,0,0,0",v
2024-09-27 22:00:00,0.246,0.004,"0,0,0,0",v
2024-09-27 22:06:00,0.25,0.005,"0,0,0,0",v
2024-09-27 22:12:00,0.249,0.004,"0,0,0,0",v
2024-09-27 22:18:00,0.243,0.005,"0,0,0,0",v
2024-09-27 22:24:00,0.252,0.005,"0,0,0,0",v
2024-09-27 22:30:00,0.261,0.005,"0,0,0,0",v
2024-09-27 22:36:00,0.241,0.006,"0,0,0,0",v
2024-09-27 22:42:00,0.237,0.005,"0,0,0,0",v
2024-09-27 22:48:00,0.233,0.005,"0,0,0,0",v
2024-09-27 22:54:00,0.228,0.006,"0,0,0,0",v
2024-09-27 23:00:00,0.223,0.005,"0,0,0,0",v
2024-09-27 23:06:00,0.207,0.006,"0,0,0,0",v
2024-09-27 23:12:00,0.21,0.004,"0,0,0,0",v
2024-09-27 23:18:00,0.215,0.004,"0,0,0,0",v
2024-09-27 23:24:00,0.196,0.003,"0,0,0,0",v
2024-09-27 23:30:00,0.182,0.004,"0,0,0,0",v
2024-09-27 23:36:00,0.167,0.003,"0,0,0,0",v
2024-09-27 23:42:00,0.155,0.002,"0,0,0,0",v
2024-09-27 23:48:00,0.149,0.004,"0,0,0,0",v
2024-09-27 23:54:00,0.133,0.003,"0,0,0,0",v
2024-09-28 00:00:00,0.125,0.009,"0,0,0,0",v
2024-09-28 00:06:00,0.121,0.002,"0,0,0,0",v
2024-09-28 00:12:00,0.112,0.003,"0,0,0,0",v
2024-09-28 00:18:00,0.097,0.003,"0,0,0,0",v
2024-09-28 00:24:00,0.082,0.004,"0,0,0,0",v
2024-09-28 00:30:00,0.078,0.002,"0,0,0,0",v
2024-09-28 00:36:00,0.067,0.002,"0,0,0,0",v
2024-09-28 00:42:00,0.054,0.003,"0,0,0,0",v
2024-09-28 00:48:00,0.042,0.003,"0,0,0,0",v
2024-09-28 00:54:00,0.03,0.003,"0,0,0,0",v
2024-09-28 01:00:00,0.022,0.002,"0,0,0,0",v
2024-09-28 01:06:00,0.009,0.003,"0,0,0,0",v
2024-09-28 01:12:00,-0.008,0.002,"0,0,0,0",v
2024-09-28 01:18:00,-0.013,0.002,"0,0,0,0",v
2024-09-28 01:24:00,-0.02,0.002,"0,0,0,0",v
2024-09-28 01:30:00,-0.027,0.003,"0,0,0,0",v
2024-09-28 01:36:00,-0.038,0.002,"0,0,0,0",v
2024-09-28 01:42:00,-0.054,0.002,"0,0,0,0",v
2024-09-28 01:48:00,-0.063,0.002,"0,0,0,0",v
2024-09-28 01:54:00,-0.076,0.002,"0,0,0,0",v
2024-09-28 02:00:00,-0.085,0.002,"0,0,0,0",v
2024-09-28 02:06:00,-0.094,0.002,"0,0,0,0",v
2024-09-28 02:12:00,-0.105,0.002,"0,0,0,0",v
2024-09-28 02:18:00,-0.112,0.002,"0,0,0,0",v
2024-09-28 02:24:00,-0.121,0.003,"0,0,0,0",v
2024-09-28 02:30:00,-0.133,0.002,"0,0,0,0",v
2024-09-28 02:36:00,-0.141,0.002,"0,0,0,0",v
2024-09-28 02:42:00,-0.148,0.002,"0,0,0,0",v
2024-09-28 02:48:00,-0.154,0.002,"0,0,0,0",v
2024-09-28 02:54:00,-0.163,0.002,"0,0,0,0",v
2024-09-28 03:00:00,-0.174,0.002,"0,0,0,0",v
2024-09-28 03:06:00,-0.184,0.002,"0,0,0,0",v
2024-09-28 03:12:00,-0.187,0.002,"0,0,0,0",v
2024-09-28 03:18:00,-0.19,0.002,"0,0,0,0",v
2024-09-28 03:24:00,-0.2,0.002,"0,0,0,0",v
2024-09-28 03:30:00,-0.205,0.002,"0,0,0,0",v
2024-09-28 03:36:00,-0.208,0.002,"0,0,0,0",v
2024-09-28 03:42:00,-0.218,0.002,"0,0,0,0",v
2024-09-28 03:48:00,-0.223,0.002,"0,0,0,0",v
2024-09-28 03:54:00,-0.223,0.001,"0,0,0,0",v
2024-09-28 04:00:00,-0.224,0.001,"0,0,0,0",v
2024-09-28 04:06:00,-0.227,0.001,"0,0,0,0",v
2024-09-28 04:12:00,-0.229,0.002,"0,0,0,0",v
2024-09-28 04:18:00,-0.236,0.001,"0,0,0,0",v
2024-09-28 04:24:00,-0.238,0.001,"0,0,0,0",v
2024-09-28 04:30:00,-0.24,0.002,"0,0,0,0",v
2024-09-28 04:36:00,-0.236,0.002,"0,0,0,0",v
2024-09-28 04:42:00,-0.234,0.002,"0,0,0,0",v
2024-09-28 04:48:00,-0.231,0.002,"0,0,0,0",v
2024-09-28 04:54:00,-0.235,0.002,"0,0,0,0",v
2024-09-28 05:00:00,-0.231,0.002,"0,0,0,0",v
2024-09-28 05:06:00,-0.229,0.002,"0,0,0,0",v
2024-09-28 05:12:00,-0.225,0.002,"0,0,0,0",v
2024-09-28 05:18:00,-0.22,0.003,"0,0,0,0",v
2024-09-28 05:24:00,-0.215,0.002,"0,0,0,0",v
2024-09-28 05:30:00,-0.206,0.002,"0,0,0,0",v
2024-09-28 05:36:00,-0.199,0.002,"0,0,0,0",v
2024-09-28 05:42:00,-0.192,0.002,"0,0,0,0",v
2024-09-28 05:48:00,-0.187,0.003,"0,0,0,0",v
2024-09-28 05:54:00,-0.175,0.003,"0,0,0,0",v
2024-09-28 06:00:00,-0.164,0.003,"0,0,0,0",v
2024-09-28 06:06:00,-0.149,0.003,"0,0,0,0",v
2024-09-28 06:12:00,-0.137,0.003,"0,0,0,0",v
2024-09-28 06:18:00,-0.125,0.003,"0,0,0,0",v
2024-09-28 06:24:00,-0.116,0.003,"0,0,0,0",v
2024-09-28 06:30:00,-0.106,0.003,"0,0,0,0",v
2024-09-28 06:36:00,-0.098,0.003,"0,0,0,0",v
2024-09-28 06:42:00,-0.073,0.01,"0,0,0,0",v
2024-09-28 06:48:00,-0.072,0.01,"0,0,0,0",v
2024-09-28 06:54:00,-0.049,0.005,"0,0,0,0",v
2024-09-28 07:00:00,-0.045,0.006,"0,0,0,0",v
2024-09-28 07:06:00,-0.033,0.002,"0,0,0,0",v
2024-09-28 07:12:00,-0.022,0.003,"0,0,0,0",v
2024-09-28 07:18:00,-0.021,0.004,"0,0,0,0",v
2024-09-28 07:24:00,-0.004,0.004,"0,0,0,0",v
2024-09-28 07:30:00,0.006,0.003,"0,0,0,0",v
2024-09-28 07:36:00,0.025,0.004,"0,0,0,0",v
2024-09-28 07:42:00,0.031,0.004,"0,0,0,0",v
2024-09-28 07:48:00,0.039,0.003,"0,0,0,0",v
2024-09-28 07:54:00,0.044,0.004,"0,0,0,0",v
2024-09-28 08:00:00,0.056,0.003,"0,0,0,0",v
2024-09-28 08:06:00,0.067,0.003,"0,0,0,0",v
2024-09-28 08:12:00,0.077,0.004,"0,0,0,0",v
2024-09-28 08:18:00,0.086,0.005,"0,0,0,0",v
2024-09-28 08:24:00,0.095,0.004,"0,0,0,0",v
2024-09-28 08:30:00,0.102,0.004,"0,0,0,0",v
2024-09-28 08:36:00,0.117,0.007,"0,0,0,0",v
2024-09-28 08:42:00,0.12,0.007,"0,0,0,0",v
2024-09-28 08:48:00,0.131,0.004,"0,0,0,0",v
2024-09-28 08:54:00,0.138,0.007,"0,0,0,0",v
2024-09-28 09:00:00,0.147,0.006,"0,0,0,0",v
2024-09-28 09:06:00,0.158,0.005,"0,0,0,0",v
2024-09-28 09:12:00,0.167,0.004,"0,0,0,0",v
2024-09-28 09:18:00,0.177,0.005,"0,0,0,0",v
2024-09-28 09:24:00,0.182,0.006,"0,0,0,0",v
2024-09-28 09:30:00,0.19,0.005,"0,0,0,0",v
